in1,in2,out1,targ1,cost
0,0,0.05725677299678392,0,0.003278338054005244
0,1,0.11362110257389073,1,0.7856675498023252
1,0,0.10528768605698928,1,0.8005101247212566
1,1,0.15146458562193163,0,0.02294152069762346
0,0,0.10476553241878225,0,0.010975816782990915
0,1,0.16393167642148876,1,0.6990102416913822
1,0,0.1554267496608963,1,0.7133039751883583
1,1,0.20331099631530353,0,0.04133536122272136
0,0,0.20628658047033502,0,0.04255415328214401
0,1,0.26628988657744973,1,0.5383305305385316
1,0,0.25791940886878917,1,0.5506836037336473
1,1,0.30564469364332597,0,0.09341867875232258
0,0,0.06443569076467157,0,0.004151958244320381
0,1,0.12469733092584455,1,0.7661547624883405
1,0,0.11605422520860373,1,0.7813601327715618
1,1,0.16493657960008712,0,0.027204075290175874
0,0,0.257002608858269,0,0.06605034095995639
0,1,0.3160492075869481,1,0.4677886864424416
1,0,0.30788743669443464,1,0.4790198002854002
1,1,0.35452319640251867,0,0.12568669678745883
0,0,0.028450363807907404,0,0.0008094232008022874
0,1,0.09010313544501328,1,0.8279123041269959
1,0,0.08132041126993945,1,0.8439721867492331
1,1,0.13136593049212164,0,0.017257007694060935
0,0,0.30827473149250345,0,0.0950333100767751
0,1,0.36640922669857456,1,0.4014372680126983
1,0,0.35848300465919225,1,0.41154405531109794
1,1,0.40400452762526107,0,0.16321965834171034
0,0,-0.002908990411155615,0,8.462225212195314E-06
0,1,0.06046582338781254,1,0.8827244690223409
1,0,0.051538491508649746,1,0.8995792330896877
1,1,0.10293953629412479,0,0.010596548132449436
0,0,0.35925293072124037,0,0.12906266823180032
0,1,0.41646801789623283,1,0.3405095741379513
1,0,0.4088073995245511,1,0.3495086908569237
1,1,0.45315500426866734,0,0.2053494578937359
0,0,-0.029571619103946116,0,0.0008744806564288709
0,1,0.03587842935438352,1,0.9295304029841703
1,0,0.026800199407049505,1,0.9471178518741586
1,1,0.0797643304493167,0,0.0063623484120277915
0,0,0.40922605052038546,0,0.1674659604245131
0,1,0.46546621783960784,1,0.2857263642706936
1,0,0.4581030561748462,1,0.2936522977270418
1,1,0.501187134858781,0,0.2511885441479539
0,0,-0.05164929378913423,0,0.0026676495489163
0,1,0.016238930448158006,1,0.967785841965784
1,0,0.00700431924967928,1,0.9860404219887929
1,1,0.06174241694425498,0,0.0038121260501182246
0,0,0.4576354962029028,0,0.20943024738487703
0,1,0.5128020442794489,1,0.23736184805828411
1,0,0.5057683662542283,1,0.24426490779501464
1,1,0.5474757342957493,0,0.29972967964266983
0,0,-0.06939509105260272,0,0.004815678662199022
0,1,0.001292497512887222,1,0.9974166755240464
1,0,-0.008101408418661778,1,1.0162684496556893
1,1,0.048613958577027036,0,0.0023633169685289006
0,0,0.5040659383312727,0,0.2540824701857864
0,1,0.5580236533363597,1,0.19534309101013833
1,0,0.5513499078824111,1,0.201286905157121
1,1,0.5915514608174516,0,0.34993313079526095
0,0,0.8314551105864324,0,0.6913176009202965
0,1,0.8535928719914069,1,0.021435047131724574
1,0,0.8509316996038908,1,0.02222135818298465
1,1,0.8668042660073378,0,0.7513496355685197
0,0,0.9483938978790941,0,0.8994509855343016
0,1,0.955548931411162,1,0.001975897498689577
1,0,0.9546938937563753,1,0.002052643262958613
1,1,0.9597621515133196,0,0.9211433874774761
0,0,0.9845805747791291,0,0.9693989082324002
0,1,0.9867516432855359,1,0.0001755189556336864
1,0,0.9864925245141741,1,0.00018245189400018685
1,1,0.9880249772992795,0,0.9761933557672418
0,0,0.9954176231986227,0,0.9908562445743953
0,1,0.9960657335023901,1,1.547845287421537E-05
1,0,0.9959884059828599,1,1.6092886558354484E-05
1,1,0.9964454024414603,0,0.9929034400467238
0,0,0.9986390696558056,0,0.997279991443013
0,1,0.99883180879281,1,1.364670696556095E-06
1,0,0.9988088147391357,1,1.4189223257002507E-06
1,1,0.9989446776811624,0,0.9978904690675213
0,0,0.9995955412774149,0,0.9991912461416881
0,1,0.9996528444674675,1,1.2051696376792782E-07
1,0,0.9996460082970337,1,1.2531012576901637E-07
1,1,0.9996863979897735,0,0.9993728943257679
0,0,0.9998796709481671,0,0.9997593563754149
0,1,0.9998967210009004,1,1.0666551655008007E-08
1,0,0.9998946869754026,1,1.1090833149847409E-08
1,1,0.9999067042446498,0,0.9998134171933976
0,0,0.9999641595992202,0,0.9999283204829749
0,1,0.9999692381891166,1,9.462890088230353E-10
1,0,0.9999686323283978,1,9.839308217414026E-10
1,1,0.99997221180671,0,0.9999444243856037
0,0,0.999989312031783,0,0.9999786241777986
0,1,0.9999908265340307,1,8.415247788976095E-11
