in1,in2,out1,targ1,cost
0,0,-0.3665162862213551,0,0.13433418806549433
0,1,-0.51656437777913,1,2.2999675119485996
1,0,-0.15286536417104724,1,1.3290985479052415
1,1,-0.3231161074667733,0,0.10440401890447937
0,0,-0.30254987967671687,0,0.09153642969239585
0,1,-0.4633379278595677,1,2.1413578911123334
1,0,-0.07883930372988406,1,1.163894243272381
1,1,-0.2558701057874733,0,0.06546951103569279
0,0,-0.1281291315667104,0,0.016417074356039386
0,1,-0.309452859861263,1,1.7146667921988403
1,0,0.10684244346290218,1,0.7977304207993191
1,1,-0.07684497937028047,0,0.0059051508544188305
0,0,-0.38892867776017936,0,0.15126551638428143
0,1,-0.5371802703260523,1,2.362923183479676
1,0,-0.17459411036614664,1,1.3796713241068392
1,1,-0.34462843354370143,0,0.11876875720678544
0,0,-0.024779063659000292,0,0.0006140019958167889
0,1,-0.21316855831174644,1,1.4717779508762012
1,0,0.20935647345048847,1,0.6251171860746482
1,1,0.027893472331669753,0,0.0007780457987176261
0,0,-0.4637309389750083,0,0.21504638376264285
0,1,-0.5996247183649714,1,2.5587992396042143
1,0,-0.26013636745243035,1,1.5879436645762066
1,1,-0.42166380041743623,0,0.1778003605824755
0,0,0.07384904806800026,0,0.005453681900549813
0,1,-0.1181638397583115,1,1.250290372543051
1,0,0.3033692114496977,1,0.4852944555562159
1,1,0.12735133309782504,0,0.016218362041793187
0,0,-0.5262865079784798,0,0.27697748848018244
0,1,-0.6508289972873385,1,2.7252363782847193
1,0,-0.33356292335871823,1,1.7783900705570508
1,1,-0.486177554493396,0,0.23636861449317903
0,0,0.16437421178983064,0,0.0270188815015281
0,1,-0.028142245442841007,1,1.057076476864247
1,0,0.38651805066073225,1,0.37636010216510796
1,1,0.2181820534214379,0,0.04760340843519518
0,0,-0.5774923458112333,0,0.3334974094705611
0,1,-0.692092222917832,1,2.86317609085901
1,0,-0.39493029635831506,1,1.9458305316982965
1,1,-0.5390138537502593,0,0.29053593453470594
0,0,0.24534826058575462,0,0.060195768972455356
0,1,0.05478716449474599,1,0.8934273044038824
1,0,0.45843285755595914,1,0.2932949697750041
1,1,0.2990250357967477,0,0.08941597203324625
0,0,-0.6190137103047015,0,0.38317797354519295
0,1,-0.7251514990042836,1,2.9761476945167264
1,0,-0.4454812623747317,1,2.089416079876448
1,1,-0.5818396718656671,0,0.3385374037567472
0,0,0.3167552266146944,0,0.10033387358772641
0,1,0.12989675642782833,1,0.7570796544748138
1,0,0.5199662690234036,1,0.23043238287531134
1,1,0.3699639952074923,0,0.13687335774988937
0,0,-0.6526652491098338,0,0.4259719273956014
0,1,-0.7517075678146288,1,3.068479403139042
1,0,-0.4869106064974833,1,2.2109031517147137
1,1,-0.6165002660003525,0,0.38007257797850535
0,0,0.3793680775272286,0,0.14392013824670535
0,1,0.1973553973747251,1,0.6442383581234855
1,0,0.5724848688696779,1,0.18276918734537653
1,1,0.4318604928094477,0,0.18650348524961904
0,0,-0.6800862384559768,0,0.46251729173719974
0,1,-0.77321185454441,1,3.144280281096826
1,0,-0.5209090525015935,1,2.3131643459812943
1,1,-0.6446758814821169,0,0.4156069921647444
