in1,in2,out1,targ1,cost
0,0,-0.12178067498550572,0,0.01483053279992538
0,1,-0.09577622888782673,1,1.200725543795627
1,0,-0.1002144301423145,1,1.2104717922933776
1,1,-0.07766339680229735,0,0.0060316032028710906
0,0,-0.05669159201002659,0,0.003213936604631311
0,1,-0.028993978432116034,1,1.058828607649554
1,0,-0.03294928758310874,1,1.066984230718452
1,1,-0.00927190801755633,0,8.596827828602536E-05
0,0,0.09724708407949272,0,0.009456995361963925
0,1,0.12606826623140122,1,0.763756675287789
1,0,0.12267389279902123,1,0.7697010983764233
1,1,0.14686321155162047,0,0.021568802907256025
0,0,-0.12367444526811432,0,0.015295368412375804
0,1,-0.09605907670526295,1,1.2013454996279935
1,0,-0.09985763678455604,1,1.2096868211933085
1,1,-0.07623329752287884,0,0.005811515651211766
0,0,0.17859322190671353,0,0.03189553891102062
0,1,0.20697140696046684,1,0.6288943493782614
1,0,0.203848647229138,1,0.6338569765188736
1,1,0.2274957791491805,0,0.051754329530692714
0,0,-0.18309788142865138,0,0.03352483418366048
0,1,-0.1555466953536741,1,1.335288165142797
1,0,-0.15903043762960684,1,1.3433515553518778
1,1,-0.13550379229986953,0,0.01836127772764618
0,0,0.25815786145360914,0,0.06664548143030086
0,1,0.28590185991605094,1,0.5099361536713553
1,0,0.2832049075075674,1,0.5137952046212351
1,1,0.30610179778204855,0,0.09369831060540214
0,0,-0.2345408043727159,0,0.055009388915800594
0,1,-0.20697780463276666,1,1.456795420876133
1,0,-0.21001438366298267,1,1.4641348086713077
1,1,-0.18657542778546352,0,0.03481039025332871
0,0,0.3340528025624512,0,0.111591274899828
0,1,0.36099432655797137,1,0.4083282506911005
1,0,0.35883996435003623,1,0.4110861913146629
1,1,0.38080949214420345,0,0.14501586930712615
0,0,-0.27830246274339154,0,0.07745226076903684
0,1,-0.2506096679963547,1,1.5640245416859526
1,0,-0.2530905467714523,1,1.5702359184079775
1,1,-0.2296884118211382,0,0.05275676652491677
0,0,0.4051218953222472,0,0.16412375006948982
0,1,0.4311234648063676,1,0.32362051229391214
1,0,0.42958595107238556,1,0.32537218721399486
1,1,0.45048973205823817,0,0.20294099868990323
0,0,-0.31515027790650796,0,0.09931969766454919
0,1,-0.28718476911850704,1,1.656844629850664
1,0,-0.28902018017325315,1,1.6615730248938858
1,1,-0.26557879901150094,0,0.07053209848439121
0,0,0.47083438570304903,0,0.22168501876036753
0,1,0.4957876775589216,1,0.254230066101426
