in1,in2,out1,targ1,cost
11.469870776156831,-11.874925106239937,0.9852735411474169,1,0.0002168685903368219
-21.713087240566075,24.673925083910078,-0.9999833657404235,0,0.9999667317575455
-19.00334465038187,6.791146440334224,0.9777237303807133,0,0.9559436929495777
-7.818287509874576,-1.7012823497416854,0.9962334527439382,0,0.9924810923661085
0.6843582846617124,-15.38000008574687,0.999999267422809,1,5.366693408034704E-13
16.982123298562193,-19.57459011793816,0.9998138779503982,1,3.4641417347966676E-08
5.022421749319143,19.22846929832756,-0.999999999547848,0,0.999999999095696
-20.008504597939787,24.076319741586374,-0.9999890818872943,0,0.9999781638937938
-11.076174972614355,-16.654954450975616,0.9999999998137911,1,3.467376827769186E-20
-15.240169102437873,8.396445695961106,0.31215358776839924,0,0.09743986235668373
-24.90436448711174,19.463188035629315,-0.9802787144697499,0,0.9609463580424654
5.492587029231988,-9.959932991750506,0.9971722686741459,1,7.996064451216707E-06
-13.154562254508289,7.104575509254154,0.33136883533975614,0,0.10980530503442641
21.309478579233158,-11.50854341057527,-0.5798800899443577,1,2.4960210986025917
-23.672518645726385,12.824234151199569,0.5594820149133389,0,0.3130201250114896
0.3013188370043949,18.998602821491005,-0.9999999905262963,0,0.9999999810525927
7.763217800652242,-15.727344919334792,0.9999647789144935,1,1.2405248642537164E-09
-16.181030329866815,13.214109809237584,-0.9461981517070357,0,0.8952909422938106
-17.376499177132036,-5.13976753230196,0.9999995862571712,0,0.9999991725145136
-14.995210031045234,12.584979616843626,-0.9502568807355479,0,0.9029881393852534
-22.694035129479147,-24.12435295950824,1,1,0
3.9570329147190932,6.9523011017368646,-0.9998273214430481,0,0.9996546727039802
13.0549479453149,6.855878807537202,-0.9999991599514827,1,3.999996639806636
-5.794714405571444,-17.178382604465998,0.9999999974257033,1,6.627003318018122E-18
-16.770412117135905,19.44586755449226,-0.9998409524292783,0,0.9996819301546863
11.463359760336274,-24.845200381169654,0.9999999634114183,1,1.3387243122777556E-15
-18.801615780127058,15.533466167065072,-0.9741353692135286,0,0.9489397175527777
-5.5645095559603135,17.006682740527523,-0.9999977319424916,0,0.9999954638901274
7.632487864528073,13.24684575118443,-0.9999999632491262,0,0.9999999264982538
12.82848733841837,-1.107920159636027,-0.997341642132858,1,3.989373635397982
10.481667861101066,-21.309744099299305,0.9999993122367394,1,4.730183025831066E-13
-3.0287637040152973,12.860124133462143,-0.9999689775012612,0,0.9999379559649179
9.318681077248733,22.98352047707118,-0.9999999999991676,0,0.9999999999983351
-2.3378079185904035,-4.250233331346063,0.9922067186023096,1,6.073523494358757E-05
10.409499628194375,-8.222614407177371,0.7399513047754789,1,0.06762532388797587
16.452818918718407,19.063592559687606,-0.9999999999994135,0,0.9999999999988269
23.340255580069616,-2.8251487192814935,-0.9999720185926962,1,3.9998880751537444
6.0904808254402525,24.2199884723965,-0.9999999999983356,0,0.9999999999966711
-9.493844879089783,23.54028592749512,-0.9999999646388795,0,0.9999999292777603
1.9851190629345936,4.989558937954513,-0.9960631259537818,0,0.9921417508848194
-12.100710085174399,13.48786118369916,-0.9963061835184209,0,0.9926260113170414
-19.738131293439366,-18.11838620021864,0.9999999999997514,1,6.17914870319135E-26
-23.639125609136713,0.14651921817405267,0.9999980908743149,0,0.9999961817522746
12.800218601618063,17.229751633587178,-0.9999999999679208,0,0.9999999999358415
14.837164636625523,-8.187713070394338,-0.3681660887016461,1,1.8718784462731604
-19.418378055290496,-5.623344928316467,0.9999999242737874,0,0.9999998485475805
7.0317451292796775,11.112710128590798,-0.9999995602491873,0,0.9999991204985681
-22.896688244257444,23.615708969820155,-0.9999034571835332,0,0.9998069236875818
3.9044107445070573,16.09690878125695,-0.9999999801287096,0,0.9999999602574197
22.63362002448813,15.07142746824372,-0.9999999999992162,0,0.9999999999984324
-15.806313273872394,23.45551892577462,-0.9999983445825301,0,0.9999966891678006
-2.587882232660373,16.45220229004147,-0.9999993317536371,0,0.9999986635077207
-22.00695136422615,17.399767200648675,-0.9727547497032494,0,0.9462518030702314
-23.18545596123927,9.023532939154435,0.9829573320507429,0,0.9662051166323143
-15.557014658375184,-4.784498028356815,0.9999982574055147,0,0.9999965148140662
1.500527619617305,9.092201937032954,-0.9999112684877098,0,0.9998225448487009
-13.73827331175016,-17.161071599536143,0.9999999999769722,1,5.302796597729489E-22
-14.007210074461629,21.993806677401906,-0.9999975728919561,0,0.9999951457898031
23.428387194140065,-9.910377503796655,-0.9698018087833767,1,3.880119165886262
11.499249742598856,-15.827838140925317,0.9997047168437961,1,8.719214233771478E-08
-14.816698124546884,5.432440447822419,0.9317816358932073,0,0.8682170169878215
5.9126020320284205,-6.402787301411287,0.8819981397299504,1,0.013924439027192299
-13.804236351886875,-2.9238361529651264,0.9999684439180029,0,0.9999368888317921
-12.96815256959207,-12.77245454852118,0.9999999971258633,1,8.260661807133398E-18
-4.92846047502405,7.474771855620091,-0.979737535531587,0,0.9598856385295078
-4.684422272110556,-0.5907536603467314,0.9288574652159719,1,0.005061260255496648
-24.093334096993008,11.913691594690874,0.8368553376779664,0,0.7003268562001032
-4.204127788173096,-10.556229010949018,0.9999951618111302,1,2.3408071539471228E-11
-8.92425658364047,-11.190333583480832,0.999999845484322,1,2.387509475715245E-14
-21.11143483599249,-16.038892809785388,0.999999999999131,1,7.551115744769587E-25
-1.6680248205866768,-21.223314337536372,0.999999999462582,1,2.8881810563995224E-19
7.786766291962358,-5.378337335017665,0.3062940993669875,1,0.48122787657305904
15.311759309988354,-3.5105799923234535,-0.9933994260774526,1,3.973641271885917
-16.885071616566307,-0.8071832711841829,0.9999586355787633,0,0.9999172728685419
0.1199202030524269,-19.89049492165935,0.9999999941230492,1,3.453855088060143E-17
