in1,in2,out1,targ1,cost
0,0,-0.19071396152339976,0,0.0363718151199488
0,1,-0.3369771823066889,1,1.7875079860087333
1,0,-0.08599929092690935,1,1.17939445989375
1,1,-0.23547448514698202,0,0.055448233155236254
0,0,-0.1256094082871582,0,0.015777723450250004
0,1,-0.2778938401454126,1,1.6330126666815892
1,0,-0.01795574319380098,1,1.0362338951012435
1,1,-0.1714196015157777,0,0.029384679783828017
0,0,0.04281417389978318,0,0.0018330534867208755
0,1,-0.11709968741037283,1,1.2479117116123528
1,0,0.1512928938817023,1,0.7203037519756954
1,1,-0.003983010008815516,0,1.586436873032458E-05
0,0,-0.20780754481401453,0,0.043183975681628656
0,1,-0.35440827056462015,1,1.834421763373845
1,0,-0.10178073767570454,1,1.2139207939132195
1,1,-0.252140746465051,0,0.06357495602795314
0,0,0.13728570636305024,0,0.01884736517160165
0,1,-0.02301911653541444,1,1.0465681127968995
1,0,0.24342168790759727,1,0.5724107423285892
1,1,0.09113802839757303,0,0.008306140220196828
0,0,-0.2813558723493694,0,0.07916112690547464
0,1,-0.4216584187073673,1,2.021112659481532
1,0,-0.17764915072055038,1,1.3868575221928336
1,1,-0.3238183638905874,0,0.10485833279277687
0,0,0.22685700378703275,0,0.05146410016722979
0,1,0.06843506109234648,1,0.8678132354020202
1,0,0.32939615308445125,1,0.44970951949793275
1,1,0.18214339659413573,0,0.03317621692284861
0,0,-0.34536669214376103,0,0.11927815204232341
0,1,-0.47931760663562284,1,2.1883805813021473
1,0,-0.2443058818399727,1,1.5482971275815525
1,1,-0.38577930406701094,0,0.14882567144642728
0,0,0.3091069655726886,0,0.09554711616555528
0,1,0.15444992963866555,1,0.7149549214880576
1,0,0.4071589590483341,1,0.3514604998366548
1,1,0.2664189032763825,0,0.07097903202299045
0,0,-0.4001316658504434,0,0.1601053500162509
0,1,-0.5280534439825485,1,2.334947327666927
1,0,-0.30175841084729954,1,1.6945749602116866
1,1,-0.43847713730398263,0,0.19226219993829563
0,0,0.382990146056324,0,0.14668145197624438
0,1,0.23347127289471886,1,0.5875662894776427
1,0,0.47603231789030226,1,0.2745421318954092
1,1,0.3427056111088427,0,0.11744713588548532
0,0,-0.4466409217783472,0,0.19948811300701166
0,1,-0.5690481807936936,1,2.461912193651999
1,0,-0.3508198370571828,1,1.8247142321871936
1,1,-0.4830007542259176,0,0.23328972858280525
0,0,0.4484873169634434,0,0.20114087347706816
0,1,0.3049973558463225,1,0.4830286753806033
1,0,0.5362954625269142,1,0.21502189807312846
1,1,0.41079974592849633,0,0.16875643125491713
0,0,-0.48614923585623654,0,0.2363410795236027
0,1,-0.6036145125187251,1,2.571579504760668
1,0,-0.39265851864217904,1,1.9394977495466283
1,1,-0.520652300597605,0,0.2710788181175789
0,0,0.5061707024004636,0,0.25620877996857866
0,1,0.3692117650001742,1,0.39789379741419534
1,0,0.58873118882675,1,0.16914203504385836
1,1,0.471136056245273,0,0.22196918349434905
0,0,-0.5198999318717148,0,0.27029593916021366
0,1,-0.632974524165891,1,2.666605796574818
1,0,-0.42849254350008703,1,2.0405909468353483
1,1,-0.5526888528599918,0,0.3054649680756937
0,0,0.5568661006926564,0,0.3100998541006437
0,1,0.42665627969622183,1,0.32872302161177697
1,0,0.6342996132188986,1,0.13373677289184716
1,1,0.5244478281235495,0,0.2750455244235081
0,0,0.9539102541259638,0,0.9099447729266608
0,1,0.9355572381883603,1,0.004152869549911723
1,0,0.9635830113422618,1,0.0013261970628978353
1,1,0.9495993010682979,0,0.9017388325893999
0,0,0.9960418781088558,0,0.9920994229466168
0,1,0.9944185780169447,1,3.1152271352933344E-05
1,0,0.996886446866449,1,9.694213115445219E-06
1,1,0.9956631401063663,0,0.9913450885664695
0,0,0.9996638359293591,0,0.9993277848650007
0,1,0.9995256215936779,1,2.2503487238473347E-07
1,0,0.9997356661558005,1,6.987238118931149E-08
1,1,0.9996316076314523,0,0.9992633509758418
0,0,0.9999714102423993,0,0.9999428213021729
0,1,0.9999596530140628,1,1.6278792742202598E-09
1,0,0.9999775199181334,1,5.053540807272611E-10
1,1,0.9999686688735279,0,0.9999373387286952
0,0,0.999997562750472,0,0.9999951255068842
0,1,0.9999965604397995,1,1.183057437318408E-11
1,0,0.9999980835997692,1,3.672589844760408E-12
1,1,0.9999973290481491,0,0.9999946581034321
0,0,0.999999791716231,0,0.9999995834325054
0,1,0.9999997060600986,1,8.640066564622075E-14
1,0,0.9999998362272862,1,2.6821501796825463E-14
1,1,0.9999997717443495,0,0.9999995434887511
0,0,0.9999999821565504,0,0.9999999643131011
0,1,0.9999999748184795,1,6.341089764764501E-16
1,0,0.9999999859697657,1,1.9684747472847318E-16
1,1,0.9999999804455805,0,0.9999999608911613
0,0,0.9999999984676097,0,0.9999999969352193
0,1,0.9999999978374186,1,4.676758515996197E-18
1,0,0.9999999987950875,1,1.4518141401399715E-18
1,1,0.9999999983206723,0,0.9999999966413446
0,0,0.9999999998680754,0,0.9999999997361508
